id,productId,sku,price,images,attributes,createdAt,updatedAt,sizes
v00011,p0013,MS-RUN-001-BLU-9.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Blue-1,https://placehold.co/600x400?text=AeroStride-Elite-Blue-2,https://placehold.co/600x400?text=AeroStride-Elite-Blue-3","{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""9.5"", ""stock"": 50}, {""value"": ""7"", ""stock"": 50}, {""value"": ""12"", ""stock"": 56}, {""value"": ""10"", ""stock"": 41}, {""value"": ""11"", ""stock"": 21}]"
v00012,p0013,MS-RUN-001-BLU-10,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Blue-1,https://placehold.co/600x400?text=AeroStride-Elite-Blue-2,https://placehold.co/600x400?text=AeroStride-Elite-Blue-3","{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""10"", ""stock"": 45}, {""value"": ""11"", ""stock"": 16}, {""value"": ""7"", ""stock"": 75}, {""value"": ""6"", ""stock"": 95}, {""value"": ""12"", ""stock"": 59}]"
v00013,p0029,MS-RUN-001-BLU-10.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Blue-1,https://placehold.co/600x400?text=AeroStride-Elite-Blue-2,https://placehold.co/600x400?text=AeroStride-Elite-Blue-3","{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""10.5"", ""stock"": 31}, {""value"": ""9"", ""stock"": 71}, {""value"": ""12"", ""stock"": 54}, {""value"": ""11"", ""stock"": 95}, {""value"": ""8"", ""stock"": 41}, {""value"": ""7"", ""stock"": 18}, {""value"": ""10"", ""stock"": 51}, {""value"": ""6"", ""stock"": 93}]"
v00014,p0076,MS-RUN-001-BLU-11,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Blue-1,https://placehold.co/600x400?text=AeroStride-Elite-Blue-2,https://placehold.co/600x400?text=AeroStride-Elite-Blue-3","{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""11"", ""stock"": 28}, {""value"": ""8"", ""stock"": 94}, {""value"": ""7"", ""stock"": 65}, {""value"": ""12"", ""stock"": 53}, {""value"": ""6"", ""stock"": 90}, {""value"": ""9"", ""stock"": 16}, {""value"": ""10"", ""stock"": 42}]"
v00015,p0014,MS-RUN-001-RED-8,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Red-1,https://placehold.co/600x400?text=AeroStride-Elite-Red-2,https://placehold.co/600x400?text=AeroStride-Elite-Red-3","{""color"": ""Red"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""8"", ""stock"": 32}, {""value"": ""11"", ""stock"": 75}, {""value"": ""7"", ""stock"": 69}, {""value"": ""12"", ""stock"": 74}, {""value"": ""6"", ""stock"": 15}]"
v00016,p0043,MS-RUN-001-RED-8.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Red-1,https://placehold.co/600x400?text=AeroStride-Elite-Red-2,https://placehold.co/600x400?text=AeroStride-Elite-Red-3","{""color"": ""Red"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""8.5"", ""stock"": 28}, {""value"": ""10"", ""stock"": 67}, {""value"": ""12"", ""stock"": 98}, {""value"": ""11"", ""stock"": 18}, {""value"": ""6"", ""stock"": 56}]"
v00017,p0001,MS-RUN-001-RED-9,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Red-1,https://placehold.co/600x400?text=AeroStride-Elite-Red-2,https://placehold.co/600x400?text=AeroStride-Elite-Red-3","{""color"": ""Red"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""9"", ""stock"": 42}, {""value"": ""6"", ""stock"": 12}, {""value"": ""7"", ""stock"": 48}, {""value"": ""10"", ""stock"": 37}, {""value"": ""12"", ""stock"": 32}, {""value"": ""8"", ""stock"": 21}]"
v00018,p0024,MS-RUN-001-RED-9.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Red-1,https://placehold.co/600x400?text=AeroStride-Elite-Red-2,https://placehold.co/600x400?text=AeroStride-Elite-Red-3","{""color"": ""Red"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""9.5"", ""stock"": 36}, {""value"": ""12"", ""stock"": 28}, {""value"": ""6"", ""stock"": 99}, {""value"": ""7"", ""stock"": 74}, {""value"": ""11"", ""stock"": 93}]"
v00019,p0082,MS-RUN-001-RED-10,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Red-1,https://placehold.co/600x400?text=AeroStride-Elite-Red-2,https://placehold.co/600x400?text=AeroStride-Elite-Red-3","{""color"": ""Red"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""10"", ""stock"": 40}, {""value"": ""8"", ""stock"": 37}, {""value"": ""6"", ""stock"": 65}, {""value"": ""11"", ""stock"": 92}, {""value"": ""12"", ""stock"": 51}, {""value"": ""7"", ""stock"": 54}, {""value"": ""9"", ""stock"": 93}]"
v00020,p0040,MS-RUN-001-RED-10.5,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Red-1,https://placehold.co/600x400?text=AeroStride-Elite-Red-2,https://placehold.co/600x400?text=AeroStride-Elite-Red-3","{""color"": ""Red"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""10.5"", ""stock"": 26}, {""value"": ""11"", ""stock"": 78}, {""value"": ""9"", ""stock"": 53}, {""value"": ""8"", ""stock"": 68}, {""value"": ""10"", ""stock"": 71}, {""value"": ""7"", ""stock"": 53}, {""value"": ""6"", ""stock"": 75}]"
v00021,p0046,MS-RUN-001-RED-11,129.99,"https://placehold.co/600x400?text=AeroStride-Elite-Red-1,https://placehold.co/600x400?text=AeroStride-Elite-Red-2,https://placehold.co/600x400?text=AeroStride-Elite-Red-3","{""color"": ""Red"", ""width"": ""Regular""}",2024-10-02T08:00:00Z,2024-10-02T08:00:00Z,"[{""value"": ""11"", ""stock"": 22}, {""value"": ""8"", ""stock"": 65}, {""value"": ""6"", ""stock"": 96}, {""value"": ""7"", ""stock"": 30}, {""value"": ""10"", ""stock"": 82}, {""value"": ""12"", ""stock"": 34}]"
v00022,p0055,MS-RUN-002-WHT-8,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-White-1,https://placehold.co/600x400?text=SpeedForce-Runner-White-2,https://placehold.co/600x400?text=SpeedForce-Runner-White-3","{""color"": ""White"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""8"", ""stock"": 32}, {""value"": ""6"", ""stock"": 24}, {""value"": ""9"", ""stock"": 25}, {""value"": ""10"", ""stock"": 92}, {""value"": ""11"", ""stock"": 35}, {""value"": ""12"", ""stock"": 76}]"
v00023,p0018,MS-RUN-002-WHT-8.5,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-White-1,https://placehold.co/600x400?text=SpeedForce-Runner-White-2,https://placehold.co/600x400?text=SpeedForce-Runner-White-3","{""color"": ""White"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""8.5"", ""stock"": 28}, {""value"": ""11"", ""stock"": 86}, {""value"": ""7"", ""stock"": 94}, {""value"": ""9"", ""stock"": 11}, {""value"": ""6"", ""stock"": 10}, {""value"": ""12"", ""stock"": 49}, {""value"": ""8"", ""stock"": 65}, {""value"": ""10"", ""stock"": 90}]"
v00024,p0069,MS-RUN-002-WHT-9,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-White-1,https://placehold.co/600x400?text=SpeedForce-Runner-White-2,https://placehold.co/600x400?text=SpeedForce-Runner-White-3","{""color"": ""White"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""9"", ""stock"": 45}, {""value"": ""12"", ""stock"": 69}, {""value"": ""7"", ""stock"": 77}, {""value"": ""10"", ""stock"": 64}, {""value"": ""11"", ""stock"": 83}, {""value"": ""6"", ""stock"": 52}, {""value"": ""8"", ""stock"": 49}]"
v00025,p0009,MS-RUN-002-WHT-9.5,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-White-1,https://placehold.co/600x400?text=SpeedForce-Runner-White-2,https://placehold.co/600x400?text=SpeedForce-Runner-White-3","{""color"": ""White"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""9.5"", ""stock"": 42}, {""value"": ""10"", ""stock"": 38}, {""value"": ""6"", ""stock"": 32}, {""value"": ""7"", ""stock"": 62}, {""value"": ""9"", ""stock"": 12}]"
v00026,p0022,MS-RUN-002-WHT-10,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-White-1,https://placehold.co/600x400?text=SpeedForce-Runner-White-2,https://placehold.co/600x400?text=SpeedForce-Runner-White-3","{""color"": ""White"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""10"", ""stock"": 38}, {""value"": ""6"", ""stock"": 91}, {""value"": ""12"", ""stock"": 40}, {""value"": ""7"", ""stock"": 50}, {""value"": ""9"", ""stock"": 16}, {""value"": ""8"", ""stock"": 51}, {""value"": ""11"", ""stock"": 19}]"
v00027,p0051,MS-RUN-002-WHT-10.5,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-White-1,https://placehold.co/600x400?text=SpeedForce-Runner-White-2,https://placehold.co/600x400?text=SpeedForce-Runner-White-3","{""color"": ""White"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""10.5"", ""stock"": 30}, {""value"": ""6"", ""stock"": 99}, {""value"": ""10"", ""stock"": 39}, {""value"": ""7"", ""stock"": 75}, {""value"": ""11"", ""stock"": 89}, {""value"": ""9"", ""stock"": 69}, {""value"": ""12"", ""stock"": 33}]"
v00028,p0006,MS-RUN-002-WHT-11,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-White-1,https://placehold.co/600x400?text=SpeedForce-Runner-White-2,https://placehold.co/600x400?text=SpeedForce-Runner-White-3","{""color"": ""White"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""11"", ""stock"": 25}, {""value"": ""8"", ""stock"": 24}, {""value"": ""12"", ""stock"": 48}, {""value"": ""10"", ""stock"": 27}, {""value"": ""9"", ""stock"": 98}, {""value"": ""7"", ""stock"": 68}, {""value"": ""6"", ""stock"": 58}]"
v00029,p0056,MS-RUN-002-BLK-8,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-Black-1,https://placehold.co/600x400?text=SpeedForce-Runner-Black-2,https://placehold.co/600x400?text=SpeedForce-Runner-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""8"", ""stock"": 30}, {""value"": ""12"", ""stock"": 63}, {""value"": ""11"", ""stock"": 89}, {""value"": ""10"", ""stock"": 73}, {""value"": ""9"", ""stock"": 45}, {""value"": ""6"", ""stock"": 88}, {""value"": ""7"", ""stock"": 22}]"
v00030,p0082,MS-RUN-002-BLK-8.5,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-Black-1,https://placehold.co/600x400?text=SpeedForce-Runner-Black-2,https://placehold.co/600x400?text=SpeedForce-Runner-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""8.5"", ""stock"": 25}, {""value"": ""12"", ""stock"": 66}, {""value"": ""9"", ""stock"": 37}, {""value"": ""11"", ""stock"": 71}, {""value"": ""6"", ""stock"": 22}]"
v00031,p0043,MS-RUN-002-BLK-9,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-Black-1,https://placehold.co/600x400?text=SpeedForce-Runner-Black-2,https://placehold.co/600x400?text=SpeedForce-Runner-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""9"", ""stock"": 42}, {""value"": ""11"", ""stock"": 26}, {""value"": ""10"", ""stock"": 44}, {""value"": ""6"", ""stock"": 34}, {""value"": ""7"", ""stock"": 14}]"
v00032,p0042,MS-RUN-002-BLK-9.5,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-Black-1,https://placehold.co/600x400?text=SpeedForce-Runner-Black-2,https://placehold.co/600x400?text=SpeedForce-Runner-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""9.5"", ""stock"": 38}, {""value"": ""8"", ""stock"": 43}, {""value"": ""7"", ""stock"": 46}, {""value"": ""10"", ""stock"": 41}, {""value"": ""12"", ""stock"": 10}, {""value"": ""11"", ""stock"": 46}, {""value"": ""6"", ""stock"": 48}]"
v00033,p0027,MS-RUN-002-BLK-10,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-Black-1,https://placehold.co/600x400?text=SpeedForce-Runner-Black-2,https://placehold.co/600x400?text=SpeedForce-Runner-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""10"", ""stock"": 40}, {""value"": ""11"", ""stock"": 62}, {""value"": ""7"", ""stock"": 68}, {""value"": ""6"", ""stock"": 91}, {""value"": ""12"", ""stock"": 70}, {""value"": ""8"", ""stock"": 69}, {""value"": ""9"", ""stock"": 59}]"
v00034,p0063,MS-RUN-002-BLK-10.5,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-Black-1,https://placehold.co/600x400?text=SpeedForce-Runner-Black-2,https://placehold.co/600x400?text=SpeedForce-Runner-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""10.5"", ""stock"": 32}, {""value"": ""6"", ""stock"": 68}, {""value"": ""12"", ""stock"": 30}, {""value"": ""11"", ""stock"": 21}, {""value"": ""9"", ""stock"": 94}]"
v00035,p0036,MS-RUN-002-BLK-11,149.99,"https://placehold.co/600x400?text=SpeedForce-Runner-Black-1,https://placehold.co/600x400?text=SpeedForce-Runner-Black-2,https://placehold.co/600x400?text=SpeedForce-Runner-Black-3","{""color"": ""Black"", ""width"": ""Regular""}",2024-10-02T08:10:00Z,2024-10-02T08:10:00Z,"[{""value"": ""11"", ""stock"": 28}, {""value"": ""10"", ""stock"": 11}, {""value"": ""6"", ""stock"": 18}, {""value"": ""12"", ""stock"": 80}, {""value"": ""9"", ""stock"": 52}]"
v00036,p0065,MS-RUN-003-GRN-8,159.99,"https://placehold.co/600x400?text=TrailBlazer-Pro-Green-1,https://placehold.co/600x400?text=TrailBlazer-Pro-Green-2,https://placehold.co/600x400?text=TrailBlazer-Pro-Green-3","{""color"": ""Green"", ""width"": ""Regular""}",2024-10-02T08:20:00Z,2024-10-02T08:20:00Z,"[{""value"": ""8"", ""stock"": 25}, {""value"": ""11"", ""stock"": 49}, {""value"": ""12"", ""stock"": 78}, {""value"": ""7"", ""stock"": 47}, {""value"": ""9"", ""stock"": 41}, {""value"": ""10"", ""stock"": 93}, {""value"": ""6"", ""stock"": 27}]"
v00043,p0084,MS-HIK-001-BRN-8,179.99,"https://placehold.co/600x400?text=Summit-Trek-Pro-Brown-1,https://placehold.co/600x400?text=Summit-Trek-Pro-Brown-2","{""color"": ""Brown"", ""width"": ""Regular""}",2024-10-10T13:00:00Z,2024-10-10T13:00:00Z,"[{""value"": ""8"", ""stock"": 30}, {""value"": ""6"", ""stock"": 32}, {""value"": ""10"", ""stock"": 98}, {""value"": ""11"", ""stock"": 47}, {""value"": ""7"", ""stock"": 58}]"
v00044,p0082,MS-HIK-001-GRY-9,179.99,"https://placehold.co/600x400?text=Summit-Trek-Pro-Grey-1,https://placehold.co/600x400?text=Summit-Trek-Pro-Grey-2","{""color"": ""Grey"", ""width"": ""Wide""}",2024-10-10T13:00:00Z,2024-10-10T13:00:00Z,"[{""value"": ""9"", ""stock"": 25}, {""value"": ""6"", ""stock"": 23}, {""value"": ""11"", ""stock"": 78}, {""value"": ""8"", ""stock"": 64}, {""value"": ""10"", ""stock"": 25}, {""value"": ""12"", ""stock"": 22}, {""value"": ""7"", ""stock"": 75}]"
v00045,p0048,WT-SBR-001-BLK-S,29.99,https://placehold.co/600x400?text=PowerFlex-Bra-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-10T13:05:00Z,2024-10-10T13:05:00Z,"[{""value"": ""S"", ""stock"": 40}, {""value"": ""6"", ""stock"": 78}, {""value"": ""11"", ""stock"": 24}, {""value"": ""8"", ""stock"": 37}, {""value"": ""9"", ""stock"": 70}]"
v00046,p0057,AC-BPK-001-BLU,49.99,https://placehold.co/600x400?text=Urban-Explorer-Backpack-Blue-1,"{""color"": ""Blue"", ""width"": ""Regular""}",2024-10-10T13:10:00Z,2024-10-10T13:10:00Z,"[{""value"": ""One value"", ""stock"": 50}, {""value"": ""11"", ""stock"": 88}, {""value"": ""12"", ""stock"": 77}, {""value"": ""8"", ""stock"": 24}, {""value"": ""9"", ""stock"": 100}, {""value"": ""10"", ""stock"": 27}]"
v00047,p0082,KS-SWM-001-RED-6,19.99,https://placehold.co/600x400?text=SplashZone-Swimsuit-Red-1,"{""color"": ""Red"", ""width"": ""Regular""}",2024-10-10T13:15:00Z,2024-10-10T13:15:00Z,"[{""value"": ""6"", ""stock"": 60}, {""value"": ""7"", ""stock"": 43}, {""value"": ""9"", ""stock"": 14}, {""value"": ""12"", ""stock"": 12}, {""value"": ""11"", ""stock"": 41}, {""value"": ""10"", ""stock"": 41}, {""value"": ""8"", ""stock"": 61}]"
v00048,p0030,WT-YOG-001-PNK,39.99,https://placehold.co/600x400?text=EcoGrip-Yoga-Mat-Pink-1,"{""color"": ""Pink"", ""width"": ""Regular""}",2024-10-10T13:20:00Z,2024-10-10T13:20:00Z,"[{""value"": ""One value"", ""stock"": 45}, {""value"": ""10"", ""stock"": 31}, {""value"": ""6"", ""stock"": 74}, {""value"": ""8"", ""stock"": 17}, {""value"": ""11"", ""stock"": 22}, {""value"": ""9"", ""stock"": 17}, {""value"": ""7"", ""stock"": 28}, {""value"": ""12"", ""stock"": 75}]"
v00050,p0026,MS-SLP-001-BLK-8,89.99,https://placehold.co/600x400?text=ComfortGlide-Slip-On-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-10T15:00:00Z,2024-10-10T15:00:00Z,"[{""value"": ""8"", ""stock"": 40}, {""value"": ""7"", ""stock"": 71}, {""value"": ""11"", ""stock"": 32}, {""value"": ""12"", ""stock"": 11}, {""value"": ""6"", ""stock"": 64}, {""value"": ""9"", ""stock"": 63}, {""value"": ""10"", ""stock"": 89}]"
v00051,p0009,MS-SLP-001-NVY-9,89.99,https://placehold.co/600x400?text=ComfortGlide-Slip-On-Naval-1,"{""color"": ""Navy"", ""width"": ""Wide""}",2024-10-10T15:00:00Z,2024-10-10T15:00:00Z,"[{""value"": ""9"", ""stock"": 35}, {""value"": ""7"", ""stock"": 47}, {""value"": ""11"", ""stock"": 11}, {""value"": ""12"", ""stock"": 22}, {""value"": ""10"", ""stock"": 85}]"
v00052,p0047,WT-CRP-001-BLK-L,25.99,https://placehold.co/600x400?text=ActiveFlex-Crop-Top-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-10T15:05:00Z,2024-10-10T15:05:00Z,"[{""value"": ""S"", ""stock"": 50}, {""value"": ""9"", ""stock"": 60}, {""value"": ""12"", ""stock"": 67}, {""value"": ""11"", ""stock"": 44}, {""value"": ""8"", ""stock"": 18}]"
v00053,p0052,WT-CRP-001-PNK-M,25.99,https://placehold.co/600x400?text=ActiveFlex-Crop-Top-Pink-1,"{""color"": ""Pink"", ""width"": ""Regular""}",2024-10-10T15:05:00Z,2024-10-10T15:05:00Z,"[{""value"": ""M"", ""stock"": 45}, {""value"": ""11"", ""stock"": 75}, {""value"": ""12"", ""stock"": 66}, {""value"": ""8"", ""stock"": 48}, {""value"": ""10"", ""stock"": 82}, {""value"": ""9"", ""stock"": 87}, {""value"": ""7"", ""stock"": 37}]"
v00054,p0042,AC-WGL-001-BLK-S,35.99,https://placehold.co/600x400?text=Thermal-Grip-Gloves-Black-1,"{""color"": ""Black"", ""width"": ""Regular""}",2024-10-10T15:10:00Z,2024-10-10T15:10:00Z,"[{""value"": ""S"", ""stock"": 60}, {""value"": ""12"", ""stock"": 13}, {""value"": ""9"", ""stock"": 26}, {""value"": ""11"", ""stock"": 12}, {""value"": ""6"", ""stock"": 24}, {""value"": ""8"", ""stock"": 87}, {""value"": ""10"", ""stock"": 13}]"
v00055,p0068,AC-WGL-001-GRY-L,35.99,https://placehold.co/600x400?text=Thermal-Grip-Gloves-Gray-1,"{""color"": ""Gray"", ""width"": ""Regular""}",2024-10-10T15:10:00Z,2024-10-10T15:10:00Z,"[{""value"": ""L"", ""stock"": 55}, {""value"": ""12"", ""stock"": 79}, {""value"": ""8"", ""stock"": 37}, {""value"": ""9"", ""stock"": 38}, {""value"": ""10"", ""stock"": 100}, {""value"": ""6"", ""stock"": 51}, {""value"": ""11"", ""stock"": 96}]"
